Date,Open,High,Low,Close,Adj Close,Volume
2015-03-24,51.459999,51.500000,50.869999,51.070000,40.618423,753800
2015-03-25,51.380001,51.490002,50.720001,50.939999,40.515022,2344500
2015-03-26,50.959999,51.139999,50.220001,50.730000,40.348000,1935300
2015-03-27,50.139999,50.900002,49.860001,50.820000,40.419582,2467900
2015-03-30,51.040001,51.209999,50.669998,50.740002,40.355957,903600
2015-03-31,49.700001,50.139999,49.529999,49.660000,39.496979,1508000
2015-04-01,50.160000,50.349998,49.639999,49.759998,39.576515,2454500
2015-04-02,49.950001,50.040001,49.619999,50.009998,39.775349,2975100
2015-04-06,50.310001,51.119999,50.310001,50.720001,40.340042,694300
2015-04-07,51.470001,52.000000,51.200001,51.200001,40.721813,1029000
2015-04-08,51.669998,51.730000,50.580002,50.779999,40.387764,2152700
2015-04-09,51.049999,51.369999,50.910000,51.270000,40.777489,1255800
2015-04-10,51.250000,51.619999,51.150002,51.410000,40.888836,708700
2015-04-13,51.619999,51.799999,51.090000,51.090000,40.634331,768100
2015-04-14,51.619999,52.180000,51.520000,52.009998,41.366035,800600
2015-04-15,52.759998,53.360001,52.529999,53.360001,42.439766,2473800
2015-04-16,53.389999,53.470001,52.709999,53.200001,42.312508,905100
2015-04-17,52.419998,52.919998,52.369999,52.820000,42.010277,1035200
2015-04-20,52.549999,53.169998,52.470001,52.619999,41.851215,1210100
2015-04-21,52.590000,52.730000,52.029999,52.240002,41.548981,1072900
2015-04-22,51.730000,52.020000,51.299999,52.009998,41.366035,1617200
2015-04-23,51.820000,52.599998,51.770000,52.320000,41.612606,1779300
2015-04-24,52.029999,52.220001,51.560001,51.869999,41.254696,979000
2015-04-27,53.209999,53.590000,53.119999,53.209999,42.320457,1813300
2015-04-28,54.689999,54.770000,54.049999,54.480000,43.330559,1871800
2015-04-29,53.790001,54.610001,53.349998,54.119999,43.044231,1836900
2015-04-30,54.000000,54.470001,53.680000,54.099998,43.028320,814800
2015-05-01,54.009998,54.790001,53.630001,54.320000,43.203300,813400
2015-05-04,53.939999,54.160000,53.619999,53.759998,42.757908,1009200
2015-05-05,53.500000,53.869999,53.040001,53.150002,42.272743,1523300
2015-05-06,53.950001,54.529999,53.669998,53.889999,42.861301,1316400
2015-05-07,52.820000,52.849998,52.070000,52.650002,41.875072,1124000
2015-05-08,53.720001,53.939999,53.320000,53.770000,42.765854,820300
2015-05-11,52.950001,53.130001,52.509998,52.779999,41.978466,900600
2015-05-12,52.490002,52.950001,52.349998,52.830002,42.018230,805100
2015-05-13,53.889999,54.000000,52.869999,53.130001,42.256832,1137800
2015-05-14,53.720001,54.099998,53.310001,53.430000,42.495434,1056500
2015-05-15,52.750000,53.549999,52.500000,53.549999,42.590881,728700
2015-05-18,52.650002,52.900002,52.419998,52.750000,41.954601,779200
2015-05-19,52.810001,52.930000,52.320000,52.320000,41.612606,1031800
2015-05-20,52.529999,52.930000,52.299999,52.750000,41.954601,555200
2015-05-21,52.889999,53.320000,52.799999,53.299999,42.392044,587800
2015-05-22,52.610001,52.720001,52.389999,52.500000,41.755764,713500
2015-05-26,51.560001,51.570000,50.709999,50.730000,40.348000,1371100
2015-05-27,50.700001,51.820000,50.610001,51.580002,41.024052,2368400
2015-05-28,51.060001,51.299999,50.439999,51.160000,40.690002,1088800
2015-05-29,51.000000,51.290001,50.369999,50.490002,40.157120,1059600
2015-06-01,50.540001,50.619999,50.009998,50.380001,40.069630,809900
2015-06-02,51.240002,51.750000,51.160000,51.439999,40.912693,1066200
2015-06-03,51.209999,51.709999,51.080002,51.080002,41.167233,871700
2015-06-04,50.650002,51.400002,50.200001,50.200001,40.458008,823700
2015-06-05,49.369999,50.310001,49.299999,50.049999,40.337116,1325300
2015-06-08,49.549999,49.889999,49.360001,49.770000,40.111450,1665500
2015-06-09,49.320000,49.799999,49.060001,49.459999,39.861607,868700
2015-06-10,50.799999,51.340000,50.529999,50.750000,40.901264,1049800
2015-06-11,51.189999,51.450001,50.709999,51.060001,41.151112,665100
2015-06-12,49.980000,50.369999,49.500000,49.950001,40.256519,765000
2015-06-15,49.130001,49.830002,49.099998,49.709999,40.063091,930700
2015-06-16,49.000000,49.660000,48.970001,49.509998,39.901909,2078200
2015-06-17,50.110001,50.330002,49.540001,50.200001,40.458008,3808600
2015-06-18,50.340000,51.349998,50.169998,50.169998,40.433823,1006200
2015-06-19,50.119999,50.320000,49.830002,49.889999,40.208168,567100
2015-06-22,51.340000,52.000000,51.049999,51.410000,41.433189,1317100
2015-06-23,51.360001,51.770000,51.360001,51.750000,41.707199,557500
2015-06-24,51.730000,52.189999,51.720001,51.860001,41.795856,972500
2015-06-25,52.099998,52.099998,51.590000,51.849998,41.787792,599100
2015-06-26,52.240002,52.380001,51.619999,52.090000,41.981224,711900
2015-06-29,49.990002,50.669998,49.549999,49.740002,40.087276,1440200
2015-06-30,49.740002,49.740002,48.529999,49.169998,39.627888,1489300
2015-07-01,48.980000,48.990002,48.099998,48.230000,38.870312,892000
2015-07-02,48.950001,49.160000,48.599998,48.610001,39.176563,606100
2015-07-06,47.599998,48.029999,47.060001,47.240002,38.072437,1178300
2015-07-07,46.759998,47.689999,46.000000,47.520000,38.298107,1833800
2015-07-08,46.900002,47.090000,46.259998,46.770000,37.693642,1130900
2015-07-09,47.860001,48.160000,47.310001,47.580002,38.346447,1128600
2015-07-10,50.099998,50.130001,49.049999,49.740002,40.087276,2603300
2015-07-13,49.349998,49.480000,48.959999,48.959999,39.458637,933700
2015-07-14,49.310001,49.939999,49.220001,49.939999,40.248459,2004900
2015-07-15,49.720001,49.860001,48.990002,49.189999,39.644005,694300
2015-07-16,49.970001,50.169998,49.540001,49.540001,39.926086,1549300
2015-07-17,49.950001,49.959999,49.299999,49.389999,39.805191,1002800
2015-07-20,49.509998,49.610001,49.000000,49.000000,39.490875,862700
2015-07-21,49.480000,49.860001,49.299999,49.380001,39.797134,2340900
2015-07-22,48.660000,48.840000,48.349998,48.840000,39.361931,1653900
2015-07-23,48.900002,49.270000,48.740002,48.790001,39.321632,1169000
2015-07-24,48.610001,48.689999,47.869999,47.900002,38.604351,3669000
2015-07-27,47.830002,47.840000,47.240002,47.330002,38.144966,2168200
2015-07-28,47.400002,48.090000,47.209999,48.090000,38.757481,1610400
2015-07-29,47.880001,49.000000,47.880001,48.959999,39.458637,2952900
2015-07-30,49.509998,49.599998,48.759998,49.200001,39.652069,1012900
2015-07-31,49.869999,49.880001,49.080002,49.290001,39.724602,1614200
2015-08-03,49.200001,49.240002,48.599998,48.599998,39.168510,3223800
2015-08-04,48.919998,49.070000,48.410000,48.660000,39.216862,1117400
2015-08-05,49.369999,49.689999,48.730000,49.029999,39.515057,1698800
2015-08-06,49.330002,49.810001,49.020000,49.619999,39.990559,2211100
2015-08-07,50.270000,50.520000,49.810001,49.830002,40.159809,2211200
2015-08-10,49.860001,50.580002,49.790001,50.410000,40.627258,1586500
2015-08-11,50.740002,50.869999,50.180000,50.869999,40.997974,2684700
2015-08-12,49.970001,50.869999,49.459999,50.630001,40.804558,2242100
2015-08-13,49.529999,49.590000,49.150002,49.150002,39.611774,1062100
2015-08-14,48.990002,49.349998,48.779999,49.060001,39.539242,874600
2015-08-17,48.900002,49.400002,48.650002,48.970001,39.466698,695600
2015-08-18,48.340000,48.480000,48.009998,48.020000,38.701061,903200
2015-08-19,47.840000,48.049999,47.220001,47.680000,38.427044,1805700
2015-08-20,47.830002,48.090000,47.000000,47.000000,37.879009,1767800
2015-08-21,47.209999,47.419998,46.029999,46.029999,37.097256,3118800
2015-08-24,44.060001,44.939999,43.060001,43.770000,35.275833,5642400
2015-08-25,45.369999,45.419998,42.540001,42.740002,34.445721,6626400
2015-08-26,43.910000,43.939999,40.930000,42.660000,34.381245,18279200
2015-08-27,44.380001,45.849998,44.240002,45.270000,36.484737,4489600
2015-08-28,45.570000,46.480000,45.570000,46.090000,37.145599,3857400
2015-08-31,45.380001,46.400002,45.009998,46.400002,37.395451,1601800
2015-09-01,45.840000,45.919998,44.990002,45.380001,36.573395,1558900
2015-09-02,45.720001,45.820000,44.650002,45.560001,36.718456,3367300
2015-09-03,45.529999,46.480000,45.430000,45.529999,36.694286,898500
2015-09-04,44.480000,44.709999,44.020000,44.110001,35.549850,3293400
2015-09-08,45.180000,45.250000,44.799999,45.250000,36.468620,3017700
2015-09-09,45.990002,46.200001,44.500000,44.619999,35.960876,1499600
2015-09-10,45.040001,45.490002,44.549999,45.130001,36.371910,1546700
2015-09-11,45.259998,45.330002,44.830002,45.119999,36.363850,1764200
2015-09-14,44.770000,45.290001,44.580002,44.990002,36.259068,1669900
2015-09-15,45.619999,46.570000,45.570000,46.500000,37.476036,2739900
2015-09-16,46.869999,47.730000,46.810001,47.470001,38.257793,2816500
2015-09-17,47.360001,48.410000,47.279999,47.750000,38.483459,1984700
2015-09-18,46.290001,46.529999,46.000000,46.189999,37.226200,2861600
2015-09-21,45.959999,46.139999,45.330002,45.549999,36.710400,3566100
2015-09-22,44.290001,44.580002,43.970001,44.480000,35.848049,2969300
2015-09-23,44.970001,44.970001,43.880001,43.880001,35.922955,2694400
2015-09-24,44.000000,44.369999,43.630001,44.189999,36.176731,3621900
2015-09-25,44.889999,44.990002,44.040001,44.389999,36.340469,2697700
2015-09-28,43.330002,43.549999,42.740002,43.000000,35.202530,2675800
2015-09-29,43.880001,44.330002,43.570000,43.950001,35.980267,4958400
2015-09-30,44.750000,44.980000,44.590000,44.709999,36.602444,3537100
2015-10-01,46.320000,46.459999,44.880001,45.150002,36.962654,2513600
2015-10-02,45.830002,47.360001,45.740002,47.200001,38.640915,2157400
2015-10-05,48.410000,48.689999,48.080002,48.250000,39.500507,2647900
2015-10-06,48.980000,50.360001,48.939999,49.869999,40.826748,2505300
2015-10-07,51.930000,52.049999,50.919998,51.240002,41.948311,6086200
2015-10-08,50.779999,51.799999,50.599998,51.599998,42.243031,2013800
2015-10-09,52.230000,52.340000,51.209999,51.400002,42.079300,1742000
2015-10-12,51.430000,51.459999,51.029999,51.349998,42.038364,1134200
2015-10-13,50.099998,51.299999,50.040001,50.900002,41.669968,1142000
2015-10-14,51.090000,51.650002,50.939999,51.580002,42.226665,1103300
2015-10-15,51.389999,52.000000,51.220001,51.840000,42.439514,868400
2015-10-16,52.029999,52.130001,51.470001,51.970001,42.545940,797800
2015-10-19,51.049999,51.080002,50.459999,50.860001,41.637222,1709300
2015-10-20,49.980000,50.639999,49.849998,50.450001,41.301579,1248200
2015-10-21,50.900002,51.029999,50.270000,50.349998,41.219704,3215900
2015-10-22,50.310001,50.790001,50.240002,50.759998,41.555351,1453600
2015-10-23,50.230000,50.459999,49.880001,50.389999,41.252449,1352300
2015-10-26,49.490002,49.509998,48.860001,48.900002,40.032642,1775900
2015-10-27,47.910000,48.470001,47.669998,48.209999,39.467766,2816500
2015-10-28,48.240002,49.430000,47.919998,48.590000,39.778854,1438800
2015-10-29,47.910000,48.669998,47.889999,48.450001,39.664246,1036700
2015-10-30,48.459999,48.779999,48.230000,48.230000,39.484135,1183700
2015-11-02,48.900002,49.660000,48.820000,49.660000,40.654827,1346700
2015-11-03,49.790001,51.189999,49.610001,50.750000,41.547161,2194000
2015-11-04,50.570000,50.799999,49.950001,50.250000,41.137840,1151400
2015-11-05,50.090000,50.500000,49.750000,50.119999,41.031410,1349000
2015-11-06,49.730000,50.009998,49.270000,50.009998,40.941353,780500
2015-11-09,49.959999,50.160000,49.270000,49.529999,40.548397,1018100
2015-11-10,49.029999,49.709999,48.919998,49.580002,40.589329,1037400
2015-11-11,49.639999,49.740002,49.070000,49.139999,40.229122,2169300
2015-11-12,48.380001,49.020000,48.130001,48.130001,39.402275,1966100
2015-11-13,47.650002,48.130001,47.180000,48.049999,39.336781,1366800
2015-11-16,47.919998,49.169998,47.849998,49.070000,40.171814,2223200
2015-11-17,49.180000,49.509998,48.779999,48.950001,40.073570,2155900
2015-11-18,49.790001,50.099998,49.290001,49.860001,40.818558,1467000
2015-11-19,49.680000,50.099998,49.599998,49.779999,40.753063,1008500
2015-11-20,49.900002,50.090000,49.040001,49.230000,40.302799,1373300
2015-11-23,48.459999,48.720001,48.240002,48.480000,39.688805,1189300
2015-11-24,48.540001,49.349998,48.509998,49.049999,40.155437,1297600
2015-11-25,48.889999,49.230000,48.610001,48.910000,40.040829,868300
2015-11-27,49.400002,49.480000,49.200001,49.230000,40.302799,1053400
2015-11-30,49.709999,49.900002,49.450001,49.450001,40.482910,1457600
2015-12-01,49.580002,49.950001,49.470001,49.630001,40.630268,1494200
2015-12-02,49.669998,50.009998,48.570000,48.570000,39.762486,3365600
2015-12-03,49.380001,49.410000,48.000000,48.240002,39.492317,2362500
2015-12-04,47.740002,47.820000,46.939999,47.820000,39.148483,2288300
2015-12-07,46.639999,46.660000,46.070000,46.650002,38.190651,2486800
2015-12-08,45.889999,46.680000,45.650002,46.119999,37.756760,2354300
2015-12-09,46.910000,47.900002,46.279999,46.660000,38.198841,1753800
2015-12-10,46.939999,47.680000,46.709999,46.730000,38.256134,1830700
2015-12-11,46.730000,46.730000,45.380001,45.549999,37.290123,3402200
2015-12-14,45.040001,45.459999,44.730000,45.259998,37.052696,2271800
2015-12-15,46.180000,46.599998,46.029999,46.139999,37.773136,1855100
2015-12-16,45.669998,46.070000,45.160000,45.759998,38.006466,1415800
2015-12-17,45.540001,45.560001,44.369999,44.450001,36.918434,1743700
2015-12-18,44.700001,44.849998,44.189999,44.320000,36.810455,1910400
2015-12-21,45.290001,45.400002,44.209999,44.529999,36.984875,3031700
2015-12-22,44.520000,44.889999,44.380001,44.470001,36.935040,2527400
2015-12-23,45.820000,46.240002,45.529999,46.240002,38.405136,2586900
2015-12-24,46.119999,46.270000,45.630001,45.889999,38.114433,834600
2015-12-28,45.450001,45.540001,45.110001,45.369999,37.682549,1036200
2015-12-29,45.860001,46.160000,45.619999,45.849998,38.081215,2315800
2015-12-30,45.509998,45.740002,45.029999,45.160000,37.508129,1141600
2015-12-31,44.730000,45.139999,44.639999,44.950001,37.333714,1039200
2016-01-04,44.090000,44.439999,43.450001,44.369999,36.851986,1960300
2016-01-05,43.639999,43.660000,42.840000,43.419998,36.062954,3220100
2016-01-06,42.570000,42.849998,42.450001,42.650002,35.423424,2542400
2016-01-07,41.470001,42.430000,41.410000,41.630001,34.576252,2117900
2016-01-08,41.669998,41.730000,40.580002,40.610001,33.729080,1625500
2016-01-11,41.680000,41.689999,40.349998,40.810001,33.895195,2262400
2016-01-12,41.439999,42.849998,40.160000,40.880001,33.953323,1784300
2016-01-13,41.430000,41.919998,40.180000,40.419998,33.571266,1560300
2016-01-14,41.770000,43.090000,41.450001,42.840000,35.581230,3203600
2016-01-15,41.150002,41.750000,40.810001,41.169998,34.194187,1901100
2016-01-19,42.360001,42.439999,41.220001,41.720001,34.651009,2880100
2016-01-20,40.709999,40.799999,39.049999,40.209999,33.396854,4172700
2016-01-21,39.950001,41.209999,39.639999,41.009998,34.061291,1997600
2016-01-22,43.000000,43.080002,42.110001,42.779999,35.531395,2020500
2016-01-25,41.570000,41.990002,41.270000,41.340000,34.335392,1378600
2016-01-26,42.290001,43.320000,41.849998,43.070000,35.772255,2507200
2016-01-27,42.680000,43.970001,42.580002,43.270000,35.938366,1613600
2016-01-28,44.459999,44.549999,43.330002,44.049999,36.586212,1629300
2016-01-29,44.040001,44.560001,43.790001,44.320000,36.810455,2449000
2016-02-01,43.570000,43.730000,43.160000,43.650002,36.253986,1535100
2016-02-02,41.560001,41.700001,41.180000,41.540001,34.501492,2205100
2016-02-03,42.250000,43.299999,41.400002,43.090000,35.788868,2158100
2016-02-04,43.740002,44.500000,43.610001,43.900002,36.461620,1802900
2016-02-05,43.459999,43.680000,43.090000,43.470001,36.104485,1803100
2016-02-08,42.299999,43.070000,41.779999,42.830002,35.572926,8004100
2016-02-09,41.869999,42.060001,40.910000,41.400002,34.385223,2636800
2016-02-10,41.009998,41.840000,40.750000,40.919998,33.986549,1437200
2016-02-11,40.580002,40.860001,40.080002,40.619999,33.737377,1579900
2016-02-12,41.590000,43.040001,41.500000,42.990002,35.705811,6238800
2016-02-16,43.540001,43.590000,42.490002,42.639999,35.415112,6911000
2016-02-17,42.759998,44.150002,42.740002,43.830002,36.403481,3424000
2016-02-18,44.400002,44.490002,43.650002,44.029999,36.569595,5937200
2016-02-19,43.889999,44.660000,43.779999,44.599998,37.043007,7208300
2016-02-22,44.700001,45.419998,44.700001,45.419998,37.724072,3166800
2016-02-23,44.520000,44.799999,43.720001,43.799999,36.378563,4592900
2016-02-24,42.490002,44.099998,42.330002,43.930000,36.486534,6009600
2016-02-25,44.360001,44.520000,43.689999,44.369999,36.851986,3521500
2016-02-26,45.009998,45.099998,44.400002,44.709999,37.134377,3144000
2016-02-29,44.660000,45.060001,44.480000,44.709999,37.134377,3791300
2016-03-01,45.139999,45.689999,44.910000,45.560001,37.840351,1971900
2016-03-02,44.939999,46.099998,44.860001,45.959999,38.172573,1942600
2016-03-03,45.770000,46.490002,45.570000,46.419998,38.554638,3386700
2016-03-04,46.700001,47.459999,46.580002,47.349998,39.327057,2817400
2016-03-07,46.169998,47.650002,46.169998,47.230000,39.227390,7904800
2016-03-08,47.110001,47.139999,46.209999,46.230000,38.396832,1944200
2016-03-09,46.189999,46.680000,46.000000,46.540001,38.654293,8275200
2016-03-10,46.310001,46.610001,45.630001,45.689999,37.948322,2786000
2016-03-11,46.860001,47.599998,46.840000,47.599998,39.534687,1863800
2016-03-14,46.930000,47.200001,46.509998,47.130001,39.144337,1266500
2016-03-15,46.060001,46.529999,45.939999,46.320000,38.471581,910300
2016-03-16,45.500000,46.750000,45.490002,46.490002,39.198784,2028200
2016-03-17,47.259998,47.900002,46.740002,47.509998,40.058815,1987800
2016-03-18,47.740002,48.000000,47.590000,47.820000,40.320194,1717400
2016-03-21,47.020000,47.299999,46.509998,46.720001,39.392715,2768400
2016-03-22,46.720001,46.720001,45.860001,46.250000,38.996426,4167600
2016-03-23,46.419998,46.419998,45.369999,45.529999,38.389343,1102500
2016-03-24,44.310001,45.380001,44.240002,45.279999,38.178558,2805500
2016-03-28,45.570000,45.619999,45.000000,45.099998,38.026779,522900
2016-03-29,44.860001,45.680000,44.660000,45.590000,38.439934,1811600
2016-03-30,46.660000,47.049999,46.110001,46.279999,39.021717,1453800
2016-03-31,45.730000,46.040001,45.349998,45.419998,38.296597,782600
2016-04-01,43.790001,44.349998,43.740002,44.200001,37.267941,1594200
2016-04-04,44.320000,44.849998,44.189999,44.430000,37.461857,2848300
2016-04-05,43.599998,43.970001,43.549999,43.840000,36.964386,2202600
2016-04-06,43.840000,44.720001,43.689999,44.720001,37.706387,2990200
2016-04-07,44.080002,44.430000,43.779999,44.139999,37.217346,3195700
2016-04-08,45.290001,45.830002,45.259998,45.470001,38.338760,2826600
2016-04-11,45.930000,46.220001,45.599998,45.599998,38.448368,1859500
2016-04-12,45.930000,47.189999,45.830002,46.910000,39.552917,4087100
2016-04-13,47.779999,48.009998,47.490002,47.919998,40.404510,3154800
2016-04-14,48.020000,48.509998,48.000000,48.509998,40.901974,4488100
2016-04-15,48.000000,48.209999,47.689999,47.919998,40.404510,1251600
2016-04-18,47.919998,48.090000,46.869999,47.799999,40.303333,2717100
2016-04-19,48.180000,49.110001,48.060001,49.110001,41.407883,1596200
2016-04-20,48.730000,49.650002,48.560001,49.400002,41.652405,2095700
2016-04-21,49.340000,49.549999,48.900002,49.160000,41.450039,2597900
2016-04-22,48.950001,49.439999,48.950001,49.439999,41.686123,1108600
2016-04-25,49.270000,49.389999,48.880001,49.169998,41.458466,1584600
2016-04-26,49.570000,49.900002,49.320000,49.830002,42.014965,1521900
2016-04-27,50.560001,51.299999,50.540001,51.000000,43.001465,2258100
2016-04-28,50.610001,51.150002,50.430000,50.580002,42.647335,1436100
2016-04-29,50.660000,50.950001,50.169998,50.750000,42.790676,1908800
2016-05-02,50.540001,50.840000,50.230000,50.840000,42.866554,1249100
2016-05-03,49.709999,49.830002,49.070000,49.230000,41.509064,1299000
2016-05-04,48.540001,48.790001,48.330002,48.520000,40.910408,1324500
2016-05-05,48.630001,48.959999,48.110001,48.520000,40.910408,1227500
2016-05-06,48.080002,49.189999,48.040001,48.900002,41.230816,1598100
2016-05-09,48.470001,48.549999,47.820000,47.980000,40.455097,2328500
2016-05-10,48.009998,48.990002,47.990002,48.990002,41.306698,1232700
2016-05-11,48.450001,49.169998,48.290001,48.770000,41.121204,1024500
2016-05-12,49.900002,49.970001,48.660000,49.040001,41.348858,1660200
2016-05-13,48.259998,48.759998,47.970001,48.139999,40.590012,1432800
2016-05-16,48.799999,49.169998,48.799999,49.060001,41.365723,913700
2016-05-17,48.549999,49.020000,48.330002,48.869999,41.205528,1826600
2016-05-18,48.549999,49.060001,48.139999,48.139999,40.590012,2161700
2016-05-19,47.209999,47.830002,46.939999,47.770000,40.278034,3968100
2016-05-20,48.099998,48.380001,47.900002,48.090000,40.547852,888800
2016-05-23,47.410000,47.939999,47.389999,47.580002,40.117840,2055700
2016-05-24,48.009998,48.310001,47.860001,48.130001,40.581581,2478000
2016-05-25,48.750000,49.450001,48.730000,49.200001,41.483768,1862700
2016-05-26,49.700001,49.840000,49.240002,49.290001,41.559650,1175000
2016-05-27,48.930000,49.000000,48.650002,49.000000,41.315132,751000
2016-05-31,48.680000,49.020000,48.320000,48.520000,40.910408,940700
2016-06-01,47.209999,47.740002,47.169998,47.490002,40.621132,891500
2016-06-02,46.650002,47.110001,46.459999,47.110001,40.296089,1152500
2016-06-03,47.509998,47.540001,46.990002,47.520000,40.646790,710700
2016-06-06,48.430000,48.590000,48.009998,48.090000,41.134350,2041700
2016-06-07,48.970001,49.720001,48.869999,49.490002,42.331856,1539200
2016-06-08,49.650002,49.810001,49.299999,49.490002,42.331856,1409700
2016-06-09,48.459999,48.820000,48.439999,48.709999,41.664684,1165900
2016-06-10,47.310001,47.779999,46.910000,47.200001,40.373077,2854900
2016-06-13,46.680000,47.320000,46.439999,46.459999,39.740101,1709600
2016-06-14,45.549999,45.790001,44.830002,45.389999,38.824875,4505800
2016-06-15,45.270000,45.869999,45.200001,45.459999,38.884739,2401200
2016-06-16,45.090000,46.180000,44.450001,46.180000,39.500614,1810800
2016-06-17,46.459999,47.040001,46.310001,47.040001,40.236221,2123500
2016-06-20,48.410000,48.529999,47.970001,47.970001,41.031708,2152100
2016-06-21,48.500000,48.930000,48.070000,48.570000,41.544918,1820600
2016-06-22,49.139999,49.180000,48.310001,48.310001,41.322521,1170500
2016-06-23,49.599998,50.209999,48.930000,49.919998,42.699661,1706800
2016-06-24,44.549999,46.610001,44.490002,45.599998,39.004501,6739400
2016-06-27,45.259998,45.270000,44.060001,44.810001,38.328758,6834300
2016-06-28,45.740002,46.439999,45.660000,46.299999,39.603252,2256600
2016-06-29,47.439999,47.930000,47.250000,47.689999,40.792202,2748200
2016-06-30,47.919998,48.459999,47.500000,48.099998,41.142899,3052200
2016-07-01,48.619999,48.910000,48.480000,48.740002,41.690331,2827600
2016-07-05,47.860001,48.000000,47.070000,47.209999,40.381622,1709400
2016-07-06,46.610001,46.919998,46.009998,46.910000,40.125019,2194800
2016-07-07,47.020000,47.200001,45.980000,46.279999,39.586143,1934500
2016-07-08,46.919998,47.220001,46.709999,47.160000,40.338860,1182500
2016-07-11,47.709999,47.990002,47.619999,47.680000,40.783649,1514100
2016-07-12,48.799999,48.990002,48.619999,48.619999,41.587692,3083700
2016-07-13,48.820000,49.009998,48.240002,48.509998,41.493599,1774600
2016-07-14,49.439999,49.480000,49.000000,49.189999,42.075249,1214900
2016-07-15,48.630001,48.740002,48.400002,48.740002,41.690331,1166700
2016-07-18,48.040001,48.389999,47.770000,48.320000,41.331081,1077900
2016-07-19,47.970001,48.060001,47.669998,47.910000,40.980381,1012800
2016-07-20,47.639999,48.110001,47.290001,47.869999,40.946167,889200
2016-07-21,47.320000,48.049999,47.279999,47.660000,40.766537,3648300
2016-07-22,47.639999,47.650002,47.169998,47.450001,40.586914,1004300
2016-07-25,46.939999,46.939999,46.110001,46.320000,39.620361,1560200
2016-07-26,46.400002,46.869999,46.320000,46.750000,39.988167,1187300
2016-07-27,47.520000,47.660000,46.650002,46.919998,40.133572,1293700
2016-07-28,47.860001,47.910000,46.980000,47.360001,40.509933,2151100
2016-07-29,47.299999,48.150002,47.230000,48.099998,41.142899,2045400
2016-08-01,47.459999,47.500000,46.549999,46.630001,39.885521,1762300
2016-08-02,46.849998,46.889999,46.250000,46.709999,39.953953,1496400
2016-08-03,46.270000,46.759998,46.169998,46.740002,39.979618,1577700
2016-08-04,46.849998,47.169998,46.730000,46.939999,40.150681,1082300
2016-08-05,47.480000,47.700001,47.310001,47.580002,40.698112,931100
2016-08-08,47.520000,47.810001,47.480000,47.540001,40.663906,1319000
2016-08-09,48.090000,48.310001,47.779999,47.950001,41.014595,824500
2016-08-10,48.349998,48.419998,47.730000,47.730000,40.826424,1248700
2016-08-11,47.970001,48.590000,47.939999,48.299999,41.313965,1283900
2016-08-12,48.279999,48.549999,48.110001,48.349998,41.356739,933500
2016-08-15,48.490002,48.680000,48.360001,48.599998,41.570580,1120300
2016-08-16,48.790001,49.419998,48.630001,49.180000,42.066689,2845300
2016-08-17,48.970001,49.400002,48.720001,49.349998,42.212101,1894500
2016-08-18,49.040001,49.680000,49.000000,49.630001,42.451607,1024700
2016-08-19,48.970001,49.020000,48.680000,49.020000,41.929829,1612500
2016-08-22,48.320000,48.400002,48.029999,48.099998,41.142899,1164700
2016-08-23,48.270000,48.580002,48.230000,48.230000,41.254097,1063100
2016-08-24,48.250000,48.349998,47.910000,48.110001,41.151459,1355900
2016-08-25,48.040001,48.279999,47.919998,48.040001,41.091576,886700
2016-08-26,48.619999,49.450001,48.220001,48.490002,41.476494,1416500
2016-08-29,47.919998,48.430000,47.910000,48.299999,41.313965,938200
2016-08-30,48.540001,48.770000,48.419998,48.500000,41.485046,650400
2016-08-31,48.259998,48.410000,47.660000,47.750000,40.843525,1059900
2016-09-01,47.610001,47.790001,47.340000,47.759998,40.852074,930400
2016-09-02,48.740002,49.070000,48.419998,48.950001,41.869957,969600
2016-09-06,49.389999,49.730000,49.259998,49.619999,42.443043,1262000
2016-09-07,50.080002,50.169998,49.889999,49.950001,42.725319,1228500
2016-09-08,49.590000,50.209999,49.450001,50.090000,42.845070,1088600
2016-09-09,49.380001,49.439999,48.660000,48.740002,41.690331,1084100
2016-09-12,48.119999,49.200001,47.980000,48.980000,41.895622,1018100
2016-09-13,47.950001,48.080002,47.180000,47.430000,40.569809,2513000
2016-09-14,46.700001,47.270000,46.480000,46.590000,39.851303,1724100
2016-09-15,46.279999,46.930000,45.959999,46.849998,40.073700,3615900
2016-09-16,45.480000,45.830002,45.400002,45.779999,39.158459,4096400
2016-09-19,46.310001,46.799999,46.240002,46.410000,39.697346,3363000
2016-09-20,46.459999,46.610001,46.130001,46.209999,39.526272,965400
2016-09-21,46.360001,47.139999,46.200001,47.139999,40.321754,1322700
2016-09-22,47.790001,47.919998,47.520000,47.590000,41.293373,2181400
2016-09-23,46.990002,47.220001,46.470001,46.529999,40.373631,1509400
2016-09-26,46.330002,46.570000,46.099998,46.099998,40.000523,1410600
2016-09-27,45.549999,46.130001,45.360001,45.910000,39.835655,2440700
2016-09-28,46.220001,47.270000,45.770000,47.189999,40.946293,1939600
2016-09-29,47.869999,48.150002,47.360001,47.639999,41.336761,2201500
2016-09-30,47.310001,47.830002,47.090000,47.700001,41.388821,2366000
2016-10-03,47.639999,47.709999,47.410000,47.570000,41.276024,1353900
2016-10-04,48.070000,48.349998,47.509998,47.810001,41.484268,2380900
2016-10-05,48.389999,48.419998,48.060001,48.250000,41.866058,995600
2016-10-06,48.230000,48.389999,48.049999,48.200001,41.822666,4213600
