Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,36.939892,37.386158,36.684883,37.112934,29.226517,3284700
2015-03-18,37.140255,38.051003,36.885246,37.941711,29.879177,4586200
2015-03-19,37.805099,38.224045,37.559200,37.559200,29.577953,3009300
2015-03-20,37.495445,38.706741,37.377048,38.652096,30.438606,5352400
2015-03-23,38.706741,39.134792,38.597450,38.633881,30.424265,2891000
2015-03-24,38.588341,38.825138,38.296902,38.670311,30.452959,4128500
2015-03-25,38.633881,38.907104,37.923496,38.078323,29.986761,3547800
2015-03-26,37.987251,38.360657,37.905281,38.114754,30.015455,4555200
2015-03-27,38.187614,38.542805,38.087433,38.387978,30.230616,3531800
2015-03-30,38.770493,39.908924,38.561020,39.899818,31.421196,6092800
2015-03-31,39.981785,40.300545,39.307831,39.353371,30.990866,5029800
2015-04-01,39.298725,39.845173,38.970856,39.708561,31.270578,4561600
2015-04-02,39.681240,40.336975,39.581055,40.063751,31.550289,3991900
2015-04-06,40.446266,40.792351,40.163933,40.610199,31.980614,4043200
2015-04-07,40.637524,40.692169,40.109291,40.282333,31.722427,4077800
2015-04-08,40.091076,40.227688,39.854282,40.000000,31.500090,2918400
2015-04-09,39.836067,39.945354,38.843353,38.998180,30.711153,3131300
2015-04-10,39.271404,39.471767,38.661201,38.834244,30.582048,2672200
2015-04-13,38.852459,38.916210,38.597450,38.597450,30.395573,2179900
2015-04-14,38.952641,39.107468,38.779598,38.888889,30.625090,1835700
2015-04-15,38.888889,39.535519,38.797813,39.171219,30.847424,6032700
2015-04-16,38.952641,39.435337,38.797813,39.216759,30.883286,3542900
2015-04-17,39.162113,39.672131,39.071037,39.362476,30.998034,3856600
2015-04-20,39.371586,39.653915,39.171219,39.462658,31.076933,3182300
2015-04-21,39.362476,39.590164,38.806923,39.025501,30.732668,3096100
2015-04-22,38.961750,39.025501,38.278690,38.424408,30.259310,4692300
2015-04-23,38.424408,38.897995,38.315117,38.770493,30.531843,2772400
2015-04-24,38.806923,38.934425,38.551914,38.661201,30.445780,1815700
2015-04-27,38.633881,38.961750,38.515484,38.624771,30.417091,2950700
2015-04-28,38.488159,38.652096,38.260475,38.588341,30.388397,2083800
2015-04-29,38.142078,38.360657,37.404373,37.595627,29.606638,3436000
2015-04-30,37.304188,37.550091,36.375229,36.693989,28.896593,7012800
2015-05-01,36.666668,37.276867,36.612022,36.976322,29.118935,3734400
2015-05-04,37.167576,37.295082,36.885246,37.112934,29.226517,3308000
2015-05-05,37.122040,37.295082,35.919853,36.020035,28.365860,3824400
2015-05-06,36.020035,36.020035,35.327869,35.701275,28.114828,4262600
2015-05-07,35.291439,35.974499,35.291439,35.737705,28.555092,4021600
2015-05-08,36.247723,37.021858,36.147541,36.265938,28.977156,3857900
2015-05-11,35.528233,36.238617,35.510017,35.673954,28.504160,3555400
2015-05-12,35.364300,35.883423,35.091076,35.746811,28.562370,3310900
2015-05-13,35.983608,36.302368,35.127506,35.154827,28.089359,5176900
2015-05-14,35.455372,35.810566,35.400730,35.755920,28.569639,2912700
2015-05-15,35.938068,36.593807,35.892532,36.247723,28.962608,5617200
2015-05-18,36.010929,36.320583,35.874317,36.265938,28.977156,2298600
2015-05-19,36.056465,36.621128,36.029144,36.275047,28.984440,2664400
2015-05-20,36.493626,36.575592,36.174862,36.229507,28.948050,1802400
2015-05-21,36.311474,36.438980,35.856102,36.020035,28.780680,2589000
2015-05-22,35.956284,36.156647,35.582878,36.010929,28.773403,2224800
2015-05-26,36.056465,36.056465,35.336975,35.628414,28.467764,3497100
2015-05-27,35.701275,36.001820,35.519127,35.928963,28.707907,1997100
2015-05-28,35.828781,35.947178,35.428051,35.628414,28.467764,1659900
2015-05-29,35.655739,35.783241,35.200363,35.264118,28.176687,5132900
2015-06-01,35.428051,35.810566,35.264118,35.619308,28.460487,2763700
2015-06-02,35.519127,35.564663,35.154827,35.437157,28.314945,2156900
2015-06-03,35.236794,35.400730,34.699455,34.826958,27.827387,3062700
2015-06-04,34.836067,35.009106,34.526413,34.872494,27.863771,2976700
2015-06-05,34.398907,34.544628,33.861565,34.025501,27.187008,4748700
2015-06-08,33.998180,34.234974,33.770493,33.934425,27.114235,3417800
2015-06-09,33.934425,34.153004,33.579235,33.870674,27.063297,3024500
2015-06-10,33.925320,34.599270,33.834244,34.426231,27.507198,4224000
2015-06-11,34.599270,34.744991,34.480873,34.653915,27.689119,3262000
2015-06-12,34.644810,34.954464,34.626595,34.663025,27.696400,3101400
2015-06-15,34.663025,34.836067,34.189434,34.198544,27.325270,3110300
2015-06-16,34.234974,34.471767,34.125683,34.398907,27.485365,3613700
2015-06-17,34.380692,34.781422,34.153004,34.735882,27.754612,6109900
2015-06-18,34.790527,35.173042,34.644810,35.000000,27.965651,5097700
2015-06-19,35.318760,35.318760,34.134792,34.362476,27.456259,6081700
2015-06-22,34.471767,34.672131,34.189434,34.216759,27.339827,2976800
2015-06-23,34.280510,34.480873,33.897995,33.970856,27.143347,2490400
2015-06-24,33.970856,34.089252,33.542805,33.542805,26.801327,4159400
2015-06-25,33.561020,33.642986,33.078323,33.096539,26.444748,4072200
2015-06-26,33.123863,33.679417,32.969036,33.597450,26.844988,2960700
2015-06-29,33.570129,34.007286,33.442623,33.460838,26.735830,4176500
2015-06-30,33.606556,33.715847,33.123863,33.214935,26.539352,4533500
2015-07-01,33.351547,33.688526,33.096539,33.624771,26.866814,3366100
2015-07-02,33.879780,34.153004,33.542805,33.679417,26.910480,2689600
2015-07-06,33.469944,33.888889,33.469944,33.825138,27.026913,3169800
2015-07-07,33.979965,34.681240,33.979965,34.562843,27.616362,3372900
2015-07-08,34.289616,34.726776,34.289616,34.489983,27.558134,2996700
2015-07-09,34.735882,34.808743,34.262295,34.280510,27.390764,2343400
2015-07-10,34.499088,34.772312,34.207649,34.417122,27.499924,2442600
2015-07-13,34.735882,34.836067,34.271404,34.553734,27.609072,2510700
2015-07-14,34.535519,34.608379,34.316940,34.435337,27.514473,1858000
2015-07-15,34.371586,34.581055,34.007286,34.107468,27.252501,5015800
2015-07-16,34.280510,34.508198,34.207649,34.426231,27.507198,2695200
2015-07-17,34.362476,34.453552,34.025501,34.153004,27.288883,2151600
2015-07-20,34.116577,34.389801,33.943535,34.362476,27.456259,2043500
2015-07-21,34.307831,34.462658,34.162113,34.189434,27.317993,2667100
2015-07-22,34.189434,34.626595,34.189434,34.571949,27.623634,2892400
2015-07-23,34.562843,34.562843,34.125683,34.362476,27.456259,2742800
2015-07-24,34.207649,34.845173,34.207649,34.626595,27.667294,2665000
2015-07-27,34.717667,35.145718,34.717667,34.899818,27.885597,3151400
2015-07-28,34.981785,35.264118,34.836067,35.191257,28.118471,4292600
2015-07-29,35.136612,35.437157,34.890709,35.300545,28.205795,2682400
2015-07-30,35.218578,35.346085,34.617485,34.836067,27.834665,2764100
2015-07-31,35.118397,35.510017,35.063751,35.191257,28.118471,5261800
2015-08-03,35.145718,35.500912,35.109291,35.391621,28.278564,2323400
2015-08-04,35.391621,35.792351,35.127506,35.391621,28.278564,2980400
2015-08-05,35.455372,35.482697,34.963570,35.136612,28.074802,3565700
2015-08-06,34.571949,34.744991,33.952641,34.562843,28.026810,3422900
2015-08-07,34.517303,34.863388,34.271404,34.635700,28.085884,3440500
2015-08-10,34.799637,34.908924,34.316940,34.453552,27.938181,3048400
2015-08-11,34.426231,34.808743,34.426231,34.644810,28.093267,8562900
2015-08-12,34.562843,36.083790,34.517303,36.056465,29.237972,12161700
2015-08-13,35.983608,36.265938,35.446266,36.156647,29.319206,4927100
2015-08-14,36.120220,36.612022,35.874317,36.584698,29.666311,4013000
2015-08-17,36.530056,37.094719,36.411659,37.085609,30.072500,4234200
2015-08-18,36.912567,37.058289,36.785065,37.021858,30.020798,4122000
2015-08-19,36.775955,37.249546,36.584698,37.067394,30.057734,5087100
2015-08-20,36.903461,37.122040,36.657558,36.894352,29.917412,3840100
2015-08-21,36.757740,37.103825,36.366119,36.366119,29.489067,5490600
2015-08-24,34.899818,35.591984,34.180328,34.963570,28.351749,9470000
2015-08-25,35.473587,35.500912,33.479053,33.515484,27.177502,6751600
2015-08-26,33.970856,34.225864,33.479053,34.162113,27.701853,6532400
2015-08-27,34.435337,34.872494,33.952641,34.553734,28.019413,6440500
2015-08-28,34.553734,34.571949,34.089252,34.335155,27.842169,3941900
2015-08-31,34.271404,34.298725,33.743168,33.752277,27.369516,5319100
2015-09-01,33.397087,33.679417,33.069218,33.360657,27.051956,4432000
2015-09-02,33.706741,33.715847,33.132969,33.451729,27.125807,2493200
2015-09-03,33.624771,33.661201,33.160290,33.315117,27.015028,2577900
2015-09-04,33.041893,33.132969,32.213116,32.495445,26.350361,3753700
2015-09-08,32.795994,33.342442,32.714027,33.278690,26.985489,3586200
2015-09-09,33.442623,33.615665,32.732239,32.814209,26.608845,2877500
2015-09-10,32.750454,33.041893,32.495445,32.650272,26.475910,2523600
2015-09-11,32.650272,33.087433,32.513660,32.868851,26.653154,3406500
2015-09-14,32.969036,33.187614,32.923496,33.178505,26.904251,3046600
2015-09-15,33.233150,33.752277,33.041893,33.706741,27.332592,2437000
2015-09-16,33.670311,34.371586,33.615665,34.316940,27.827402,2837300
2015-09-17,34.253189,35.582878,34.134792,34.954464,28.344366,3918500
2015-09-18,34.471767,36.010929,34.426231,35.154827,28.506838,5999600
2015-09-21,34.744991,35.400730,34.708561,35.200363,28.543766,3676500
2015-09-22,34.799637,35.200363,34.781422,34.881603,28.285286,3287600
2015-09-23,34.899818,35.282333,34.836067,35.118397,28.477295,2481800
2015-09-24,34.881603,35.382515,34.881603,34.981785,28.366522,3017800
2015-09-25,35.182148,35.227688,34.790527,34.972679,28.359140,3138700
2015-09-28,34.708561,34.854282,33.196720,33.533699,27.192282,5874100
2015-09-29,33.542805,34.071037,33.424408,33.979965,27.554152,2935100
2015-09-30,34.216759,34.398907,33.761383,33.925320,27.509838,3086200
2015-10-01,34.071037,34.225864,33.652096,33.961750,27.539379,2713000
2015-10-02,33.679417,34.198544,33.606556,34.198544,27.731394,2765800
2015-10-05,34.480873,35.045536,34.316940,35.018215,28.396063,2456100
2015-10-06,34.990894,35.227688,34.872494,35.109291,28.469915,2104000
2015-10-07,35.072861,35.391621,34.990894,35.382515,28.691463,2605000
2015-10-08,35.373405,35.828781,35.182148,35.792351,29.023806,3212300
2015-10-09,35.774136,35.810566,35.528233,35.619308,28.883484,2722400
2015-10-12,35.728596,35.974499,35.619308,35.710384,28.957336,2822500
2015-10-13,35.519127,35.710384,35.255009,35.418945,28.721012,2099200
2015-10-14,35.346085,35.437157,34.717667,34.854282,28.263126,2422400
2015-10-15,34.808743,35.145718,34.699455,35.091076,28.455137,3066200
2015-10-16,35.163933,35.546448,35.109291,35.510017,28.794863,3783700
2015-10-19,35.500912,35.819672,35.491802,35.801456,29.031193,3484000
2015-10-20,35.664845,35.865208,35.464481,35.692169,28.942566,3076000
2015-10-21,35.856102,36.020035,35.692169,35.883423,29.097651,2361400
2015-10-22,35.928963,36.275047,35.655739,36.220402,29.370909,3572800
2015-10-23,36.092896,36.092896,35.000000,35.191257,28.536383,4166900
2015-10-26,35.191257,35.236794,34.690346,35.118397,28.477295,2930400
2015-10-27,35.063751,35.236794,34.790527,35.091076,28.455137,2912700
2015-10-28,35.118397,35.273224,34.316940,34.672131,28.115421,3933800
2015-10-29,34.535519,34.863388,34.262295,34.826958,28.240973,3676400
2015-10-30,34.763206,34.918034,33.825138,33.879780,27.472914,5695300
2015-11-02,33.852459,34.380692,33.633881,34.344261,27.849556,4924700
2015-11-03,34.198544,34.216759,33.296902,33.451729,27.125807,4865400
2015-11-04,33.424408,33.469944,32.786884,32.896175,26.675312,5019000
2015-11-05,32.367943,32.641167,32.122040,32.613842,26.866625,4750800
2015-11-06,32.140255,32.194901,30.692167,30.938068,25.486156,7167600
2015-11-09,30.837887,30.938068,29.936247,30.109289,24.803421,5199500
2015-11-10,30.118397,30.546448,29.981785,30.200365,24.878454,4188900
2015-11-11,30.355192,30.446266,30.018215,30.127504,24.818428,3152000
2015-11-12,30.109289,30.391621,30.000000,30.173042,24.855946,4005000
2015-11-13,30.255009,30.628416,29.790527,29.826958,24.570845,3003100
2015-11-16,29.836065,30.491804,29.836065,30.482697,25.111027,3096000
2015-11-17,30.373405,30.546448,30.236794,30.428051,25.066011,3101100
2015-11-18,30.582878,31.065575,30.346085,31.065575,25.591190,3600600
2015-11-19,31.247723,31.748634,31.074680,31.548269,25.988825,3439100
2015-11-20,31.657558,31.948997,31.539162,31.839708,26.228907,2996700
2015-11-23,31.857924,32.340618,31.857924,32.194901,26.521507,3473400
2015-11-24,32.021858,32.204006,31.785065,32.158470,26.491497,2903800
2015-11-25,32.158470,32.413479,32.094719,32.285973,26.596529,2501000
2015-11-27,32.231331,32.750454,32.231331,32.550091,26.814106,1356000
2015-11-30,32.622952,32.987251,32.240437,32.358833,26.656551,8308400
2015-12-01,32.586521,33.060108,32.504555,32.905281,27.106705,4292600
2015-12-02,32.750454,33.078323,32.295082,32.358833,26.656551,4626900
2015-12-03,32.295082,32.404373,31.839708,31.958105,26.326439,7317500
2015-12-04,32.185791,32.768669,32.058289,32.586521,26.844116,4525200
2015-12-07,32.513660,32.969036,32.340618,32.914391,27.114210,4075800
2015-12-08,32.805099,33.351547,32.786884,33.041893,27.219246,3718300
2015-12-09,32.805099,33.233150,32.477230,32.741348,26.971663,3387600
2015-12-10,32.768669,32.841530,32.040073,32.058289,26.408968,3845900
2015-12-11,31.830601,32.468124,31.821493,32.413479,26.701571,4071200
2015-12-14,32.295082,32.723133,32.140255,32.677597,26.919144,4873600
2015-12-15,32.868851,33.214935,32.832424,33.014572,27.196737,4762700
2015-12-16,33.151184,33.879780,33.023678,33.834244,27.871965,5424300
2015-12-17,33.870674,34.216759,33.497269,33.916210,27.939489,5337000
2015-12-18,33.788708,33.916210,33.041893,33.041893,27.219246,8640700
2015-12-21,33.378872,33.561020,33.151184,33.479053,27.579367,2911000
2015-12-22,33.588341,34.116577,33.488159,33.734062,27.789434,2900100
2015-12-23,33.770493,34.371586,33.770493,34.353371,28.299616,2341300
2015-12-24,34.371586,34.581055,34.244080,34.444443,28.374634,1022100
2015-12-28,34.371586,34.854282,34.198544,34.799637,28.667242,2460900
2015-12-29,34.863388,35.318760,34.808743,35.163933,28.967335,2836400
2015-12-30,35.191257,35.437157,35.072861,35.200363,28.997351,1946200
2015-12-31,35.236794,35.355190,34.826958,34.826958,28.689747,3132200
2016-01-04,34.244080,34.845173,34.034607,34.817852,28.682240,3983800
2016-01-05,34.845173,35.746811,34.799637,35.573769,29.304951,3129500
2016-01-06,34.735882,35.091076,33.870674,34.143898,28.127052,12800800
2016-01-07,33.515484,33.934425,33.078323,33.233150,27.376795,10266100
2016-01-08,33.333332,33.697632,33.078323,33.142078,27.301773,3886900
2016-01-11,33.378872,33.870674,33.342442,33.661201,27.729420,4684600
2016-01-12,33.442623,33.697632,33.051003,33.561020,27.646891,4847200
2016-01-13,33.606556,33.961750,32.923496,32.969036,27.159224,3610600
2016-01-14,33.041893,33.196720,32.677597,32.750454,26.979162,3944600
2016-01-15,32.395264,33.078323,31.994535,33.005463,27.189232,3842800
2016-01-19,33.178505,33.661201,33.132969,33.296902,27.429316,3723900
2016-01-20,33.060108,33.287796,31.457195,31.848816,26.236414,5704700
2016-01-21,32.304188,33.005463,31.748634,32.449909,26.731575,3709900
2016-01-22,32.868851,33.888889,32.814209,33.661201,27.729420,3419000
2016-01-25,33.661201,33.834244,33.114754,33.369762,27.489332,3673700
2016-01-26,33.424408,34.016392,33.296902,33.743168,27.796942,4930200
2016-01-27,33.524590,33.670311,31.612022,32.067394,26.416471,5969400
2016-01-28,32.231331,32.349728,31.794170,31.876139,26.258921,3857900
2016-01-29,32.449909,33.078323,31.903461,32.732239,26.964153,6317800
2016-02-01,32.595627,33.306011,32.258652,32.996357,27.181732,3548400
2016-02-02,32.668488,32.905281,32.176685,32.641167,26.889132,3438300
2016-02-03,32.896175,33.570129,32.732239,33.369762,27.489332,4821000
2016-02-04,33.005463,33.105648,32.222221,32.622952,27.302595,3298600
2016-02-05,32.495445,32.686703,32.076504,32.422588,27.134903,4055900
2016-02-08,32.313297,32.477230,30.036430,30.956284,25.907732,7006700
2016-02-09,29.280510,29.289618,24.918034,25.801456,21.593592,16025200
2016-02-10,25.810564,25.892532,24.189436,24.781422,20.739910,12259000
2016-02-11,23.451731,23.989071,22.868853,23.797813,19.916716,12069100
2016-02-12,24.134790,24.326048,23.706739,23.916212,20.015802,6581800
2016-02-16,24.207651,24.744991,23.724955,24.517303,20.518867,10708100
2016-02-17,24.599272,25.346085,24.590164,24.927141,20.861864,5190900
2016-02-18,25.018215,25.810564,24.763206,25.573771,21.403036,5233500
2016-02-19,25.409836,26.001822,25.218578,25.865210,21.646948,4676300
2016-02-22,26.202187,26.630238,26.138433,26.384335,22.081413,4128200
2016-02-23,26.293261,26.411657,25.719490,26.010929,21.768902,4450100
2016-02-24,25.938068,26.475410,25.546448,26.311476,22.020432,4627300
2016-02-25,26.302368,27.040073,26.220400,27.012751,22.607340,4950000
2016-02-26,27.021858,27.650272,26.976320,27.231329,22.790272,4682700
2016-02-29,27.258652,27.632059,26.867031,26.939890,22.546364,5237600
2016-03-01,27.167578,28.005465,27.131147,27.996357,23.430534,3251900
2016-03-02,27.887068,28.233150,27.786884,28.214935,23.613464,4397400
2016-03-03,28.269581,28.615665,28.105646,28.579235,23.918348,2728800
2016-03-04,28.633881,29.016394,28.333334,28.688524,24.009817,5275400
2016-03-07,28.597450,29.608379,28.406193,29.571949,24.749168,4913900
2016-03-08,29.571949,29.571949,28.961748,29.216757,24.451900,4598400
2016-03-09,29.253187,29.663023,29.234972,29.417122,24.619596,2878700
2016-03-10,29.462660,29.480875,28.533697,28.879782,24.169882,4013800
2016-03-11,29.244080,29.772314,29.153006,29.754099,24.901611,3550600
2016-03-14,29.617487,29.744991,29.316940,29.717669,24.871120,3667300
2016-03-15,29.462660,29.499090,28.642986,29.280510,24.505259,2472000
2016-03-16,28.952641,29.444445,28.542805,29.380692,24.589102,4492600
2016-03-17,29.408014,30.063753,29.244080,29.990892,25.099787,4769400
2016-03-18,30.027323,30.355192,29.908926,30.200365,25.275099,7004800
2016-03-21,30.136612,30.227686,29.408014,29.535519,24.718678,3591700
2016-03-22,29.371584,29.417122,28.879782,29.307833,24.528124,4450400
2016-03-23,29.307833,29.362476,28.670309,28.806921,24.108906,4550400
2016-03-24,28.633881,28.961748,28.196722,28.861567,24.154640,3471100
2016-03-28,28.916212,29.517303,28.579235,29.307833,24.528124,3953600
2016-03-29,29.143898,30.045538,28.679417,30.000000,25.107409,5350100
2016-03-30,30.054646,30.255009,29.517303,29.544626,24.726297,3482800
2016-03-31,29.590164,30.009108,29.016394,29.672131,24.833010,5803400
2016-04-01,29.581057,29.717669,29.061932,29.699453,24.855879,4746700
2016-04-04,29.845173,30.264116,29.726776,30.027323,25.130274,2929300
2016-04-05,29.872496,30.145720,29.717669,30.127504,25.214119,2703800
2016-04-06,30.154827,30.755920,30.136612,30.664845,25.663828,4635700
2016-04-07,30.646629,31.065575,30.300547,31.001822,25.945847,4730500
2016-04-08,31.129326,31.848816,31.129326,31.557377,26.410801,4882900
2016-04-11,31.684881,31.876139,31.429873,31.584700,26.433668,2728700
2016-04-12,31.684881,32.112934,31.612022,31.857924,26.662331,3381100
2016-04-13,31.985428,32.103825,31.730419,31.967213,26.753796,2793300
2016-04-14,31.958105,32.049179,31.867031,31.921677,26.715685,3100000
2016-04-15,31.903461,32.021858,31.612022,31.812386,26.624224,3808500
2016-04-18,31.775957,32.003643,31.575592,31.994535,26.776661,3173000
2016-04-19,32.076504,32.604736,31.976320,32.094719,26.860508,3659500
2016-04-20,32.167576,32.204006,31.129326,31.156649,26.075424,5954000
2016-04-21,31.183971,31.183971,29.890711,30.091074,25.183630,6097100
2016-04-22,30.191257,31.010929,30.109289,30.746813,25.732428,4859000
2016-04-25,30.728598,30.974499,30.555555,30.974499,25.922981,3080500
2016-04-26,31.092896,31.675774,31.047359,31.420765,26.296469,3985500
2016-04-27,31.457195,31.520947,30.819672,31.174864,26.090670,3860400
2016-04-28,30.974499,31.056467,30.710382,30.883425,25.846756,3533600
2016-04-29,30.701275,30.856102,30.200365,30.810564,25.785784,10368900
2016-05-02,31.056467,31.402550,30.965391,31.284153,26.182135,3724400
2016-05-03,31.238615,31.739527,31.047359,31.730419,26.555620,3796400
2016-05-04,31.539162,32.641167,31.520947,32.213116,26.959595,6126800
2016-05-05,31.684881,31.748634,31.047359,31.165756,26.514080,5088400
2016-05-06,31.074680,31.602915,30.892532,31.466303,26.769768,4321600
2016-05-09,32.741348,33.606556,32.613842,32.777779,27.885498,14687100
2016-05-10,32.996357,33.142078,31.038252,31.612022,26.893738,11385400
2016-05-11,31.311476,31.557377,30.336977,31.056467,26.421106,6871700
2016-05-12,31.047359,31.402550,30.710382,31.183971,26.529575,3333900
2016-05-13,31.074680,31.211294,30.865210,31.147541,26.498583,2862800
2016-05-16,31.074680,31.593807,31.010929,31.293261,26.622553,3585400
2016-05-17,31.202187,31.302368,30.428051,30.582878,26.018198,3466300
2016-05-18,30.546448,30.601093,29.316940,29.626595,25.204649,4374900
2016-05-19,29.344263,29.544626,29.134790,29.380692,24.995447,2836900
2016-05-20,29.581057,29.635702,29.225864,29.453552,25.057430,3033300
2016-05-23,29.508196,29.763206,29.253187,29.562841,25.150408,2739000
2016-05-24,29.799635,30.054646,29.581057,29.653915,25.227888,3863000
2016-05-25,29.690346,29.781422,29.125683,29.672131,25.243385,3249800
2016-05-26,29.708561,29.936247,29.562841,29.763206,25.320869,2253700
2016-05-27,29.772314,30.227686,29.772314,30.091074,25.599802,2303700
2016-05-31,30.091074,30.145720,29.708561,29.936247,25.468081,9765700
2016-06-01,29.845173,30.182150,29.790527,30.154827,25.654039,3140400
2016-06-02,30.081966,30.409836,29.908926,30.391621,25.855488,2135300
2016-06-03,30.528233,30.965391,30.382513,30.573771,26.010454,2986600
2016-06-06,30.601093,30.737705,30.109289,30.437159,25.894232,2746800
2016-06-07,30.455374,31.120218,30.455374,31.020037,26.390108,3180600
2016-06-08,30.965391,31.320583,30.746813,31.302368,26.630302,2635400
2016-06-09,31.275045,31.429873,31.029144,31.402550,26.715530,2211100
2016-06-10,31.220400,31.420765,31.102003,31.357014,26.676792,2403100
2016-06-13,31.357014,31.857924,31.357014,31.502731,26.800760,2600800
2016-06-14,31.475410,31.593807,31.247723,31.420765,26.731026,2887700
2016-06-15,31.429873,31.985428,31.429873,31.693989,26.963474,3372800
2016-06-16,31.602915,31.857924,31.539162,31.821493,27.071943,2998000
2016-06-17,31.794170,32.167576,31.666666,32.040073,27.257900,5145100
2016-06-20,32.185791,32.267761,31.748634,31.757742,27.017706,4300600
2016-06-21,31.857924,32.030964,31.675774,31.885246,27.126183,3247700
2016-06-22,30.728598,31.320583,30.719490,31.010929,26.382360,5539500
2016-06-23,31.202187,31.530054,30.910748,31.065575,26.428854,4100500
2016-06-24,30.546448,31.857924,30.437159,31.174864,26.521826,6483300
2016-06-27,31.029144,31.256830,30.601093,31.129326,26.483086,5117400
2016-06-28,31.357014,31.857924,31.156649,31.848816,27.095190,5379200
2016-06-29,31.912569,32.440800,31.857924,32.213116,27.405113,4096700
2016-06-30,32.295082,32.404373,31.721312,32.222221,27.412865,3877200
2016-07-01,32.313297,32.650272,32.112934,32.167576,27.366373,2579600
2016-07-05,32.149361,32.550091,32.067394,32.540985,27.684048,3733200
2016-07-06,32.440800,32.577412,31.985428,32.358833,27.529083,3039800
2016-07-07,32.258652,32.331512,31.475410,31.766850,27.025454,3902200
2016-07-08,32.222221,32.732239,31.867031,32.732239,27.846758,4425000
2016-07-11,32.786884,33.387978,32.595627,33.278690,28.311646,4478300
2016-07-12,33.324226,33.970856,33.187614,33.724953,28.691299,6231600
2016-07-13,33.825138,34.089252,33.360657,34.089252,29.001226,3751600
2016-07-14,33.952641,34.007286,33.387978,33.652096,28.629318,2778100
2016-07-15,33.670311,34.153004,33.497269,34.089252,29.001226,4125400
2016-07-18,34.125683,34.244080,33.852459,34.034607,28.954735,3073800
2016-07-19,34.153004,34.763206,33.998180,34.726776,29.543598,3205100
2016-07-20,34.681240,34.918034,34.471767,34.918034,29.706306,3812900
2016-07-21,34.817852,35.255009,34.690346,35.109291,29.869020,3479600
2016-07-22,35.027321,35.519127,34.954464,35.428051,30.140198,2879200
2016-07-25,35.428051,35.591984,35.154827,35.591984,30.279661,3078700
2016-07-26,35.409836,35.500912,35.173042,35.355190,30.078218,3492500
2016-07-27,35.327869,35.391621,34.899818,35.218578,29.961996,3049400
2016-07-28,35.236794,35.683060,34.945354,35.537342,30.233179,3645900
2016-07-29,35.564663,36.065575,35.555557,35.728596,30.395884,5282500
2016-08-01,35.728596,35.956284,35.537342,35.928963,30.566345,2515200
2016-08-02,35.828781,35.947178,35.355190,35.482697,30.186691,2705600
2016-08-03,35.519127,35.637524,34.972679,35.601093,30.287416,2923900
2016-08-04,35.000000,35.136612,34.772312,35.063751,30.275623,2568300
2016-08-05,35.063751,35.236794,34.881603,34.981785,30.204845,2037300
2016-08-08,35.009106,35.227688,34.854282,35.009106,30.228434,2224500
2016-08-09,35.054646,35.628414,34.608379,35.473587,30.629490,4946100
2016-08-10,35.591984,36.311474,35.591984,35.974499,31.062000,5030300
2016-08-11,35.965393,36.065575,34.918034,35.118397,30.322803,4643400
2016-08-12,35.173042,35.956284,35.118397,35.637524,30.771036,2929900
2016-08-15,35.637524,35.983608,35.573769,35.965393,31.054132,4180300
2016-08-16,35.792351,35.837887,35.564663,35.728596,30.849674,5353200
2016-08-17,35.801456,36.193077,35.546448,36.074680,31.148499,6214500
2016-08-18,35.965393,36.393444,35.965393,36.284153,31.329370,4384000
2016-08-19,36.174862,36.393444,35.755920,35.947178,31.038404,4414700
2016-08-22,35.956284,36.165756,35.737705,35.901638,30.999086,3926000
2016-08-23,36.092896,36.420765,35.947178,36.229507,31.282187,2638400
2016-08-24,36.238617,36.357014,35.728596,35.938068,31.030542,1721400
2016-08-25,35.938068,36.338799,35.856102,36.047359,31.124910,1898100
2016-08-26,36.129326,36.238617,35.000000,35.282333,30.464354,3233200
2016-08-29,35.282333,35.865208,35.282333,35.637524,30.771036,2053000
2016-08-30,35.728596,35.919853,35.400730,35.901638,30.999086,2401600
2016-08-31,35.910748,36.056465,35.610199,35.819672,30.928318,3368600
2016-09-01,35.837887,35.874317,35.145718,35.336975,30.511536,2929600
2016-09-02,35.437157,36.047359,35.273224,35.591984,30.731714,2150900
2016-09-06,35.683060,36.566486,35.528233,36.548271,31.557417,4007700
2016-09-07,36.448086,36.821495,36.411659,36.730419,31.714699,3447800
2016-09-08,36.502731,36.502731,35.865208,36.065575,31.140640,7957700
2016-09-09,35.692169,35.692169,34.444443,34.726776,29.984661,7225900
2016-09-12,34.517303,35.018215,34.307831,34.699455,29.961069,5721400
2016-09-13,34.517303,34.617485,33.524590,33.652096,29.056732,4231500
2016-09-14,33.806923,33.989071,33.415302,33.642986,29.048870,3294000
2016-09-15,33.597450,33.888889,33.378872,33.724953,29.119638,2594500
2016-09-16,33.588341,33.897995,33.378872,33.843353,29.221872,4717800
2016-09-19,33.979965,34.162113,33.888889,34.098362,29.442060,2902700
2016-09-20,34.362476,34.562843,34.189434,34.280510,29.599331,2779600
2016-09-21,34.271404,34.799637,33.806923,34.744991,30.000387,2842600
2016-09-22,34.972679,35.500912,34.908924,35.437157,30.598032,3195800
2016-09-23,35.346085,36.001820,35.027321,35.774136,30.889000,3515900
2016-09-26,35.628414,36.156647,35.555557,36.065575,31.140640,3768600
2016-09-27,36.065575,36.074680,35.209473,35.300545,30.480078,4077400
