Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,35.529999,35.630001,35.419998,35.570000,32.748558,77800
2015-05-05,34.959999,34.959999,34.450001,34.590000,31.846296,33600
2015-05-06,35.000000,35.009998,34.709999,34.970001,32.196156,35200
2015-05-07,34.939999,35.189999,34.779999,35.189999,32.398701,60500
2015-05-08,35.610001,36.110001,35.610001,36.070000,33.208904,57000
2015-05-11,35.240002,35.360001,35.209999,35.290001,32.490768,44000
2015-05-12,35.119999,35.230000,34.919998,35.060001,32.279018,41600
2015-05-13,35.389999,35.590000,35.000000,35.060001,32.279018,219500
2015-05-14,35.910000,36.299999,35.770000,36.299999,33.420654,83200
2015-05-15,36.160000,36.470001,35.959999,36.470001,33.577175,57400
2015-05-18,36.160000,36.380001,36.009998,36.340000,33.457481,45400
2015-05-19,36.610001,36.919998,36.590000,36.860001,33.936237,59000
2015-05-20,36.689999,36.980000,36.599998,36.759998,33.844170,56200
2015-05-21,36.639999,36.869999,36.639999,36.860001,33.936237,40900
2015-05-22,36.849998,36.860001,36.560001,36.660000,33.752110,59200
2015-05-26,36.410000,36.450001,35.720001,35.990002,33.135254,54800
2015-05-27,35.779999,36.669998,35.770000,36.500000,33.604790,55000
2015-05-28,36.310001,36.419998,36.000000,36.380001,33.494316,35600
2015-05-29,36.259998,36.340000,35.509998,35.750000,32.914284,35300
2015-06-01,35.720001,35.830002,35.410000,35.770000,32.932693,73900
2015-06-02,36.669998,37.000000,36.509998,36.900002,33.973061,44800
2015-06-03,37.060001,37.410000,37.060001,37.230000,34.276886,53700
2015-06-04,36.770000,37.349998,36.389999,36.400002,33.512730,64500
2015-06-05,35.730000,35.799999,35.000000,35.700001,32.868248,94900
2015-06-08,35.980000,36.130001,35.860001,36.130001,33.264141,25400
2015-06-09,35.240002,35.240002,34.720001,34.779999,32.021229,204700
2015-06-10,35.950001,36.750000,35.950001,36.490002,33.595589,182800
2015-06-11,37.369999,37.660000,37.009998,37.330002,34.368961,39200
2015-06-12,36.410000,36.680000,36.160000,36.490002,33.595589,40000
2015-06-15,35.939999,36.130001,35.880001,36.080002,33.218109,222600
2015-06-16,35.910000,36.139999,35.860001,35.930000,33.080002,55900
2015-06-17,35.759998,36.299999,35.509998,35.959999,33.107628,145900
2015-06-18,35.919998,37.009998,35.860001,36.480000,33.586376,148900
2015-06-19,36.400002,36.490002,36.060001,36.330002,33.448280,67600
2015-06-22,37.599998,38.279999,37.570000,38.000000,34.985813,39900
2015-06-23,38.029999,38.180000,37.980000,38.099998,35.077881,36100
2015-06-24,38.119999,38.259998,38.029999,38.130001,35.105503,61800
2015-06-25,38.020000,38.310001,37.669998,38.180000,35.151535,99900
2015-06-26,38.650002,38.709999,37.990002,38.139999,35.114712,159400
2015-06-29,36.950001,37.080002,36.020000,36.060001,33.199696,109100
2015-06-30,35.880001,35.910000,34.950001,35.150002,32.361877,97300
2015-07-01,35.889999,36.040001,35.490002,35.779999,32.941902,50100
2015-07-02,35.419998,35.419998,35.169998,35.320000,32.518391,49000
2015-07-06,33.799999,34.209999,33.490002,33.779999,31.100544,51900
2015-07-07,33.040001,34.200001,32.320000,34.150002,31.441200,323100
2015-07-08,33.029999,33.160000,32.779999,32.959999,30.345589,64500
2015-07-09,33.770000,34.000000,33.529999,33.759998,31.082130,87100
2015-07-10,35.549999,35.790001,35.320000,35.540001,32.720943,71600
2015-07-13,35.680000,35.810001,35.570000,35.630001,32.803802,35300
2015-07-14,35.500000,35.860001,35.470001,35.779999,32.941902,72300
2015-07-15,35.419998,35.459999,35.049999,35.270000,32.472359,160700
2015-07-16,35.560001,35.599998,35.200001,35.380001,32.573631,135700
2015-07-17,36.020000,36.220001,36.020000,36.130001,33.264141,67200
2015-07-20,36.750000,36.799999,36.560001,36.669998,33.761311,53300
2015-07-21,36.720001,36.849998,36.630001,36.779999,33.862583,59700
2015-07-22,36.430000,36.529999,36.349998,36.450001,33.558758,45400
2015-07-23,36.700001,36.730000,36.549999,36.599998,33.696861,32500
2015-07-24,36.619999,36.660000,36.279999,36.279999,33.402241,63500
2015-07-27,36.090000,36.250000,35.669998,36.189999,33.319382,38700
2015-07-28,36.660000,37.470001,36.310001,37.400002,34.433407,66500
2015-07-29,37.330002,37.490002,37.110001,37.360001,34.396576,55800
2015-07-30,36.869999,36.919998,36.419998,36.849998,33.927032,27400
2015-07-31,37.410000,37.660000,37.270000,37.340000,34.378170,42600
2015-08-03,37.610001,37.610001,37.250000,37.439999,34.470234,33200
2015-08-04,37.400002,37.509998,37.189999,37.320000,34.359753,42300
2015-08-05,37.889999,38.240002,37.889999,38.220001,35.188362,35600
2015-08-06,38.389999,38.430000,38.180000,38.340000,35.298843,25300
2015-08-07,37.919998,38.099998,37.830002,38.060001,35.041054,33600
2015-08-10,37.990002,38.450001,37.990002,38.410000,35.363289,41600
2015-08-11,36.860001,36.860001,36.310001,36.529999,33.632408,65800
2015-08-12,35.439999,35.459999,34.650002,35.279999,32.481564,157200
2015-08-13,35.599998,35.799999,35.520000,35.770000,32.932693,75800
2015-08-14,35.419998,35.730000,35.360001,35.560001,32.739361,54500
2015-08-17,35.160000,35.709999,35.160000,35.709999,32.877457,35900
2015-08-18,35.160000,35.160000,34.849998,34.849998,32.085674,51900
2015-08-19,34.410000,34.459999,34.000000,34.400002,31.671370,53100
2015-08-20,33.540001,33.560001,32.799999,32.799999,30.198282,187100
2015-08-21,33.400002,33.700001,32.630001,32.630001,30.041765,365400
2015-08-24,32.049999,33.180000,31.650000,32.150002,29.599840,73400
2015-08-25,33.849998,33.910000,33.009998,33.529999,30.870377,69200
2015-08-26,33.470001,33.860001,32.939999,33.779999,31.100544,105100
2015-08-27,33.919998,34.150002,33.630001,34.130001,31.422789,71000
2015-08-28,33.490002,33.840000,33.490002,33.790001,31.109753,106700
2015-08-31,33.430000,33.450001,33.080002,33.330002,30.686247,46000
2015-09-01,32.529999,32.630001,32.230000,32.369999,29.802387,63500
2015-09-02,33.139999,33.310001,32.910000,33.310001,30.667828,230900
2015-09-03,33.369999,33.580002,33.130001,33.430000,30.778311,986300
2015-09-04,32.500000,32.580002,32.250000,32.500000,29.922075,41600
2015-09-08,33.209999,33.389999,33.000000,33.250000,30.612585,55400
2015-09-09,33.900002,33.939999,33.310001,33.349998,30.704657,844800
2015-09-10,33.340000,33.930000,33.330002,33.759998,31.082130,41100
2015-09-11,33.419998,33.810001,33.419998,33.779999,31.100544,31300
2015-09-14,33.400002,33.540001,33.230000,33.529999,30.870377,50600
2015-09-15,33.560001,33.900002,33.520000,33.900002,31.211025,66800
2015-09-16,34.820000,35.209999,34.669998,35.099998,32.315838,56800
2015-09-17,35.000000,35.770000,34.980000,35.680000,32.849838,33700
2015-09-18,34.130001,34.470001,33.900002,33.900002,31.211025,45700
2015-09-21,34.189999,34.220001,33.770000,33.939999,31.247854,30500
2015-09-22,32.939999,33.099998,32.709999,32.950001,30.336384,46000
2015-09-23,33.070000,33.169998,32.740002,32.860001,30.253525,38200
2015-09-24,32.419998,32.900002,32.099998,32.650002,30.060181,57500
2015-09-25,33.779999,33.889999,33.439999,33.580002,30.916414,39200
2015-09-28,33.080002,33.119999,32.740002,32.790001,30.189074,26700
2015-09-29,32.529999,32.900002,32.360001,32.750000,30.152248,37900
2015-09-30,34.049999,34.130001,33.700001,34.009998,31.312302,29300
2015-10-01,33.570000,33.810001,33.290001,33.799999,31.118958,41700
2015-10-02,33.200001,33.990002,32.919998,33.750000,31.072926,43800
2015-10-05,34.889999,35.389999,34.889999,35.349998,32.546013,43900
2015-10-06,35.630001,35.970001,35.580002,35.779999,32.941902,49100
2015-10-07,36.279999,36.540001,36.070000,36.380001,33.494316,42900
2015-10-08,36.340000,36.990002,36.250000,36.820000,33.899418,184000
2015-10-09,37.419998,37.650002,37.310001,37.650002,34.663578,60700
2015-10-12,37.590000,38.730000,37.570000,38.150002,35.123917,60800
2015-10-13,36.549999,36.770000,36.490002,36.599998,33.696861,26200
2015-10-14,36.610001,36.840000,36.369999,36.470001,33.577175,54100
2015-10-15,36.430000,36.700001,36.410000,36.669998,33.761311,31500
2015-10-16,35.810001,36.160000,35.779999,36.150002,33.282555,56000
2015-10-19,35.790001,37.230000,35.700001,36.630001,33.724487,63700
2015-10-20,35.869999,36.009998,35.799999,35.959999,33.107628,45600
2015-10-21,35.860001,35.919998,35.660000,35.660000,32.831421,60300
2015-10-22,36.320000,37.009998,36.320000,36.830002,33.908615,41700
2015-10-23,37.500000,37.779999,37.450001,37.779999,34.783257,34900
2015-10-26,37.389999,37.450001,37.189999,37.430000,34.461029,42400
2015-10-27,37.180000,37.349998,37.029999,37.349998,34.387371,39600
2015-10-28,37.029999,37.169998,36.450001,36.950001,34.019100,39700
2015-10-29,36.990002,37.119999,36.799999,36.959999,34.028309,97100
2015-10-30,37.029999,37.389999,36.970001,37.200001,34.249264,33600
2015-11-02,37.270000,37.270000,36.919998,37.139999,34.194027,49200
2015-11-03,36.950001,37.330002,36.799999,37.310001,34.350548,43200
2015-11-04,37.430000,37.580002,37.290001,37.480000,34.507057,38900
2015-11-05,37.750000,37.830002,37.599998,37.810001,34.810879,38300
2015-11-06,36.200001,36.380001,35.950001,36.320000,33.439075,422400
2015-11-09,36.180000,36.180000,35.840000,36.150002,33.282555,43600
2015-11-10,35.660000,36.080002,35.660000,36.060001,33.199696,183900
2015-11-11,37.060001,37.060001,36.689999,36.759998,33.844170,717200
2015-11-12,35.889999,36.099998,35.799999,35.900002,33.052387,46500
2015-11-13,34.810001,34.919998,34.529999,34.820000,32.058052,55700
2015-11-16,34.180000,34.619999,34.119999,34.619999,31.873915,199700
2015-11-17,35.009998,35.310001,34.779999,34.950001,32.177738,58100
2015-11-18,34.750000,35.250000,34.720001,35.200001,32.407909,80000
2015-11-19,34.840000,34.990002,34.610001,34.830002,32.067261,59600
2015-11-20,34.709999,34.880001,34.400002,34.430000,31.698988,44700
2015-11-23,34.380001,34.470001,34.029999,34.150002,31.441200,43600
2015-11-24,32.759998,33.230000,32.689999,33.080002,30.456072,77400
2015-11-25,33.119999,33.400002,33.119999,33.299999,30.937317,116100
2015-11-27,32.970001,32.990002,32.709999,32.779999,30.454212,70700
2015-11-30,33.080002,33.290001,33.000000,33.189999,30.835117,50600
2015-12-01,33.419998,33.560001,33.290001,33.480000,31.104548,83000
2015-12-02,33.470001,33.720001,33.150002,33.299999,30.937317,94800
2015-12-03,32.980000,33.090000,32.529999,32.720001,30.398474,72700
2015-12-04,32.990002,33.560001,32.990002,33.549999,31.169577,82800
2015-12-07,33.410000,33.599998,33.279999,33.590000,31.206741,103400
2015-12-08,32.560001,32.910000,32.520000,32.700001,30.379892,66100
2015-12-09,32.439999,32.939999,32.250000,32.389999,30.091885,84800
2015-12-10,32.419998,32.529999,32.259998,32.299999,30.008270,101600
2015-12-11,31.770000,31.950001,31.549999,31.650000,29.404387,104700
2015-12-14,31.780001,31.889999,31.299999,31.629999,29.385805,81900
2015-12-15,32.529999,32.599998,32.130001,32.220001,29.933949,127500
2015-12-16,32.630001,33.180000,32.439999,32.869999,30.537827,94300
2015-12-17,32.599998,32.599998,32.049999,32.099998,29.822458,96100
2015-12-18,31.469999,31.549999,31.219999,31.299999,29.079224,117500
2015-12-21,31.770000,31.809999,31.049999,31.180000,28.967737,112400
2015-12-22,31.430000,31.870001,31.330000,31.750000,29.497292,184200
2015-12-23,31.770000,32.080002,31.740000,32.080002,29.803879,141300
2015-12-24,32.009998,32.119999,31.940001,31.980000,29.710972,38100
2015-12-28,31.980000,31.980000,31.580000,31.830000,29.571617,72800
2015-12-29,32.099998,32.320000,32.049999,32.259998,29.971107,89100
2015-12-30,32.200001,32.259998,32.000000,32.020000,29.748137,79000
2015-12-31,31.580000,31.709999,31.410000,31.500000,29.265030,91400
2016-01-04,30.190001,31.000000,29.760000,30.400000,28.243074,191600
2016-01-05,30.170000,30.260000,29.740000,30.200001,28.057268,137700
2016-01-06,29.110001,29.480000,29.110001,29.389999,27.304737,107400
2016-01-07,29.170000,29.709999,29.170000,29.459999,27.369768,79000
2016-01-08,29.680000,29.770000,29.100000,29.280001,27.202545,100400
2016-01-11,29.870001,29.870001,29.350000,29.600000,27.499842,81100
2016-01-12,30.520000,30.690001,30.030001,30.520000,28.354565,119200
2016-01-13,30.010000,30.030001,29.170000,29.260000,27.183962,61600
2016-01-14,29.900000,30.219999,29.600000,30.100000,27.964363,2321200
2016-01-15,29.450001,30.070000,29.420000,29.870001,27.750685,89900
2016-01-19,30.500000,30.610001,30.129999,30.389999,28.233784,112600
2016-01-20,29.320000,29.790001,28.870001,29.629999,27.527708,199300
2016-01-21,29.740000,30.360001,29.500000,30.200001,28.057268,92000
2016-01-22,31.129999,31.280001,30.830000,31.090000,28.884119,173300
2016-01-25,31.219999,31.340000,30.990000,31.120001,28.911993,119300
2016-01-26,31.110001,31.670000,31.110001,31.590000,29.348644,113300
2016-01-27,31.430000,31.910000,31.230000,31.459999,29.227869,75300
2016-01-28,31.580000,31.600000,31.059999,31.590000,29.348644,140000
2016-01-29,31.420000,32.340000,31.420000,32.340000,30.045431,56200
2016-02-01,32.070000,32.430000,31.840000,32.340000,30.045431,105100
2016-02-02,31.450001,33.000000,31.250000,32.930000,30.593571,81300
2016-02-03,33.869999,34.130001,33.209999,34.029999,31.615526,237900
2016-02-04,34.209999,34.410000,34.000000,34.220001,31.792044,86900
2016-02-05,34.209999,34.230000,33.810001,33.990002,31.578363,72500
2016-02-08,33.750000,34.389999,33.560001,34.230000,31.801332,1518100
2016-02-09,33.220001,33.740002,33.110001,33.430000,31.058098,108100
2016-02-10,33.639999,33.639999,32.990002,33.090000,30.742214,148400
2016-02-11,32.430000,32.709999,32.270000,32.650002,30.333437,74800
2016-02-12,32.709999,32.849998,32.439999,32.849998,30.519245,61400
2016-02-16,33.320000,33.599998,33.060001,33.540001,31.160288,44200
2016-02-17,34.180000,34.840000,34.169998,34.810001,32.340187,83400
2016-02-18,34.150002,34.209999,33.880001,34.049999,31.634104,112300
2016-02-19,34.110001,34.349998,33.919998,34.310001,31.875658,39500
2016-02-22,34.400002,34.490002,34.180000,34.310001,31.875658,103100
2016-02-23,34.090000,34.119999,33.270000,33.320000,30.955898,60700
2016-02-24,32.619999,33.349998,32.380001,33.330002,30.965191,49400
2016-02-25,33.160000,33.380001,33.070000,33.240002,30.881575,68800
2016-02-26,33.580002,33.700001,33.310001,33.439999,31.067383,56300
2016-02-29,33.250000,33.529999,33.000000,33.060001,30.714350,63400
2016-03-01,33.230000,33.869999,33.180000,33.740002,31.346098,205900
2016-03-02,33.230000,33.759998,33.230000,33.759998,31.364679,59200
2016-03-03,33.349998,33.950001,33.310001,33.900002,31.494747,65200
2016-03-04,33.860001,33.900002,33.549999,33.650002,31.262486,67700
2016-03-07,33.549999,34.160000,33.459999,33.990002,31.578363,52800
2016-03-08,34.139999,34.259998,33.939999,34.139999,31.717720,42800
2016-03-09,34.270000,34.299999,34.070000,34.150002,31.727013,78800
2016-03-10,34.980000,35.299999,34.049999,34.619999,32.163658,51600
2016-03-11,35.040001,35.259998,34.889999,35.150002,32.656059,37700
2016-03-14,35.349998,35.639999,35.259998,35.310001,32.804707,75700
2016-03-15,34.520000,34.700001,34.430000,34.700001,32.237988,60000
2016-03-16,34.340000,34.880001,34.250000,34.660000,32.200829,167000
2016-03-17,34.410000,34.459999,34.119999,34.320000,31.884943,49000
2016-03-18,34.290001,34.500000,34.189999,34.259998,31.829203,47100
2016-03-21,33.950001,34.020000,33.759998,33.779999,31.383261,42700
2016-03-22,33.000000,33.490002,33.000000,33.250000,30.890862,35500
2016-03-23,33.650002,33.709999,33.200001,33.200001,30.844414,63600
2016-03-24,32.930000,33.049999,32.720001,32.980000,30.640024,70200
2016-03-28,32.930000,33.250000,32.759998,33.099998,30.751503,49600
2016-03-29,33.400002,34.250000,33.380001,34.070000,31.652685,131400
2016-03-30,34.860001,35.099998,34.820000,34.840000,32.368057,44400
2016-03-31,34.410000,34.560001,34.040001,34.169998,31.745590,50600
2016-04-01,33.480000,34.110001,33.480000,34.060001,31.643400,48800
2016-04-04,34.020000,34.070000,33.799999,33.820000,31.420424,83900
2016-04-05,32.930000,33.209999,32.900002,33.080002,30.732929,197900
2016-04-06,32.910000,33.389999,32.869999,33.349998,30.983774,152600
2016-04-07,32.990002,33.130001,32.820000,32.880001,30.547119,857600
2016-04-08,33.330002,33.430000,33.009998,33.009998,30.667894,49200
2016-04-11,33.259998,33.560001,32.150002,33.000000,30.658602,95200
2016-04-12,33.060001,33.849998,32.980000,33.830002,31.429716,122800
2016-04-13,34.770000,34.889999,34.599998,34.639999,32.182243,100700
2016-04-14,34.160000,34.189999,33.910000,33.950001,31.993763,105700
2016-04-15,34.049999,34.049999,33.680000,33.680000,31.739326,84000
2016-04-18,33.730000,34.099998,33.730000,34.049999,32.088009,70800
2016-04-19,34.849998,34.950001,34.650002,34.750000,32.747673,101200
2016-04-20,34.840000,35.000000,34.730000,34.910000,32.898453,54700
2016-04-21,34.470001,34.480000,34.009998,34.169998,32.201088,74600
2016-04-22,33.700001,33.779999,33.509998,33.740002,31.795870,48100
2016-04-25,33.389999,33.549999,33.299999,33.500000,31.569696,46200
2016-04-26,33.369999,33.419998,33.150002,33.200001,31.286983,48900
2016-04-27,33.230000,33.430000,33.150002,33.360001,31.437769,39300
2016-04-28,33.250000,33.830002,33.230000,33.529999,31.597971,43400
2016-04-29,33.349998,33.500000,33.150002,33.220001,31.305830,75700
2016-05-02,33.939999,34.060001,33.709999,34.060001,32.097435,100600
2016-05-03,33.590000,33.590000,33.119999,33.290001,31.371796,102100
2016-05-04,33.240002,33.299999,32.840000,33.040001,31.136204,71100
2016-05-05,32.709999,33.000000,32.669998,32.810001,30.919458,59500
2016-05-06,32.790001,32.919998,32.660000,32.869999,30.975998,41300
2016-05-09,33.200001,33.290001,33.049999,33.139999,31.230438,53100
2016-05-10,33.840000,34.029999,33.740002,33.930000,31.974918,98500
2016-05-11,33.509998,33.590000,33.299999,33.380001,31.456617,91900
2016-05-12,33.270000,33.279999,32.860001,33.090000,31.183319,125900
2016-05-13,32.880001,32.990002,32.459999,32.549999,30.674435,72000
2016-05-16,32.680000,32.930000,32.619999,32.880001,30.985426,36400
2016-05-17,32.639999,32.700001,32.310001,32.410000,30.542503,56500
2016-05-18,32.430000,32.700001,32.230000,32.400002,30.533081,71900
2016-05-19,31.950001,32.009998,31.799999,31.889999,30.052465,61400
2016-05-20,32.169998,32.340000,32.080002,32.160000,30.306906,49800
2016-05-23,31.809999,32.009998,31.790001,31.820000,29.986498,51500
2016-05-24,32.119999,32.450001,32.119999,32.259998,30.401146,59000
2016-05-25,32.130001,32.130001,31.910000,31.980000,30.137278,456100
2016-05-26,32.220001,32.259998,32.029999,32.139999,30.288063,93900
2016-05-27,32.160000,32.279999,32.060001,32.259998,30.401146,55400
2016-05-31,32.290001,32.389999,31.940001,32.090000,30.240944,39900
2016-06-01,32.080002,32.340000,32.070000,32.279999,30.419992,40900
2016-06-02,32.380001,32.480000,32.270000,32.480000,30.608469,185300
2016-06-03,32.919998,32.990002,32.709999,32.950001,31.051388,78500
2016-06-06,32.990002,33.080002,32.910000,33.020000,31.117353,95200
2016-06-07,33.770000,33.959999,33.759998,33.840000,31.890100,51900
2016-06-08,33.669998,33.770000,33.529999,33.549999,31.616814,48000
2016-06-09,32.930000,33.090000,32.830002,32.910000,31.013695,44300
2016-06-10,32.279999,32.330002,31.889999,31.910000,30.071316,53700
2016-06-13,31.660000,31.950001,31.299999,31.400000,29.590702,55300
2016-06-14,30.990000,31.090000,30.590000,30.790001,29.015850,81100
2016-06-15,31.320000,31.480000,31.170000,31.170000,29.373953,74300
2016-06-16,30.610001,31.370001,30.480000,31.309999,29.505886,73700
2016-06-17,31.110001,31.379999,30.799999,31.350000,29.543583,98800
2016-06-20,32.509998,32.599998,32.279999,32.299999,30.438841,92500
2016-06-21,32.220001,32.590000,32.090000,32.410000,30.542503,90600
2016-06-22,32.380001,32.439999,32.049999,32.139999,30.288063,80300
2016-06-23,32.930000,33.139999,32.599998,33.139999,31.230438,55400
2016-06-24,30.270000,30.840000,29.580000,29.700001,27.988657,223300
2016-06-27,29.049999,29.190001,28.639999,29.110001,27.432653,201700
2016-06-28,30.170000,30.170000,29.670000,30.090000,28.356182,114300
2016-06-29,30.120001,30.219999,30.030001,30.129999,28.393879,75900
2016-06-30,30.129999,30.530001,30.020000,30.340000,28.591778,96800
2016-07-01,30.139999,30.350000,30.100000,30.280001,28.535236,140200
2016-07-05,30.100000,30.120001,29.610001,29.670000,27.960386,79000
2016-07-06,29.350000,29.610001,29.059999,29.570000,27.866148,87600
2016-07-07,29.650000,29.750000,29.180000,29.430000,27.734215,78300
2016-07-08,29.670000,29.709999,29.530001,29.650000,27.941538,101300
2016-07-11,30.070000,30.450001,30.059999,30.280001,28.535236,192600
2016-07-12,31.000000,31.129999,30.650000,30.680000,28.912188,160200
2016-07-13,30.900000,31.000000,30.750000,30.750000,28.978153,162000
2016-07-14,31.200001,31.510000,31.200001,31.469999,29.656666,643400
2016-07-15,30.780001,30.959999,30.719999,30.850000,29.072393,167700
2016-07-18,30.889999,31.080000,30.840000,30.940001,29.157206,101600
2016-07-19,30.660000,30.680000,30.510000,30.620001,28.855646,87600
2016-07-20,31.129999,31.290001,31.070000,31.270000,29.468193,66400
2016-07-21,31.240000,31.379999,31.120001,31.250000,29.449343,116800
2016-07-22,31.129999,31.250000,31.110001,31.160000,29.364529,50500
2016-07-25,31.620001,31.730000,31.469999,31.700001,29.873415,74100
2016-07-26,31.590000,32.869999,31.370001,32.810001,30.919458,84300
2016-07-27,33.709999,34.160000,33.700001,34.090000,32.125698,190800
2016-07-28,34.099998,34.299999,33.939999,34.189999,32.219940,113800
2016-07-29,34.270000,34.340000,34.110001,34.189999,32.219940,70400
2016-08-01,34.119999,34.169998,33.910000,33.950001,31.993763,116200
2016-08-02,33.770000,33.770000,33.419998,33.540001,31.607393,203900
2016-08-03,33.380001,33.529999,33.320000,33.490002,31.560272,130900
2016-08-04,33.220001,33.450001,33.209999,33.369999,31.447189,73700
2016-08-05,33.720001,34.029999,33.700001,33.990002,32.031467,305800
2016-08-08,33.669998,33.709999,33.580002,33.709999,31.767595,66400
2016-08-09,33.790001,34.110001,33.790001,33.990002,32.031467,30500
2016-08-10,34.139999,34.270000,34.060001,34.200001,32.229366,79800
2016-08-11,34.490002,34.860001,34.470001,34.700001,32.700554,134900
2016-08-12,35.380001,35.450001,35.310001,35.410000,33.369644,60800
2016-08-15,35.400002,35.540001,35.389999,35.419998,33.379063,53000
2016-08-16,35.520000,35.660000,35.369999,35.419998,33.379063,50700
2016-08-17,35.270000,35.500000,35.060001,35.410000,33.369644,37900
2016-08-18,35.500000,35.680000,35.490002,35.660000,33.605240,52700
2016-08-19,35.380001,35.680000,35.290001,35.680000,33.624084,39600
2016-08-22,35.310001,35.490002,35.230000,35.470001,33.426186,64400
2016-08-23,35.520000,35.599998,35.330002,35.340000,33.303677,54400
2016-08-24,35.299999,35.500000,35.200001,35.200001,33.171738,43900
2016-08-25,35.049999,35.209999,34.970001,34.990002,32.973846,87400
2016-08-26,35.180000,35.529999,34.450001,34.759998,32.757095,71300
2016-08-29,34.560001,34.900002,34.560001,34.840000,32.832489,62500
2016-08-30,34.590000,34.599998,34.410000,34.520000,32.530918,36900
2016-08-31,34.119999,34.139999,33.759998,33.830002,31.880684,53300
2016-09-01,34.060001,34.330002,33.889999,34.279999,32.304752,88000
2016-09-02,34.709999,34.950001,34.599998,34.830002,32.823063,44000
2016-09-06,35.009998,35.200001,34.910000,35.090000,33.068081,66000
2016-09-07,34.970001,35.180000,34.950001,35.139999,33.115200,71800
2016-09-08,34.639999,34.799999,34.509998,34.599998,32.606312,91700
2016-09-09,34.200001,34.220001,33.740002,33.790001,31.842985,327400
2016-09-12,33.720001,34.459999,33.630001,34.450001,32.464958,83200
2016-09-13,34.060001,34.150002,33.619999,33.849998,31.899525,52900
2016-09-14,33.029999,33.250000,32.830002,32.919998,31.023113,123400
2016-09-15,32.889999,33.240002,32.830002,33.150002,31.239864,54900
2016-09-16,32.680000,32.730000,32.520000,32.700001,30.815796,62900
2016-09-19,33.340000,33.410000,33.099998,33.150002,31.239864,42900
2016-09-20,33.599998,33.709999,33.299999,33.310001,31.390644,292800
2016-09-21,33.439999,33.820000,33.330002,33.759998,31.814714,114600
2016-09-22,34.750000,34.939999,34.450001,34.520000,32.530918,61900
2016-09-23,34.220001,34.520000,34.220001,34.430000,32.446110,59300
2016-09-26,34.110001,34.220001,34.029999,34.080002,32.116283,45100
2016-09-27,33.759998,34.189999,33.730000,34.130001,32.163399,62000
2016-09-28,34.330002,34.419998,34.000000,34.410000,32.427261,53600
2016-09-29,34.029999,34.099998,33.200001,33.540001,31.607393,33400
2016-09-30,33.840000,34.119999,33.830002,33.970001,32.012611,61700
2016-10-03,34.020000,34.090000,33.880001,34.040001,32.078587,49700
2016-10-04,34.880001,34.939999,34.590000,34.730000,32.728825,43400
2016-10-05,35.020000,35.070000,34.889999,34.930000,32.917297,129800
2016-10-06,34.610001,34.750000,34.570000,34.680000,32.681705,44600
2016-10-07,34.799999,34.849998,34.500000,34.840000,32.832489,38400
2016-10-10,34.910000,36.250000,34.799999,36.049999,33.972763,73200
2016-10-11,36.570000,36.759998,36.040001,36.119999,34.038734,87700
2016-10-12,36.279999,36.299999,36.029999,36.220001,34.132973,31700
2016-10-13,35.820000,36.230000,35.680000,36.020000,33.944496,52600
2016-10-14,36.759998,36.900002,36.459999,36.580002,34.472225,62800
2016-10-17,36.599998,36.599998,36.250000,36.439999,34.340290,66700
2016-10-18,36.349998,36.650002,36.299999,36.590000,34.481647,82400
2016-10-19,36.689999,36.830002,36.529999,36.619999,34.509922,225800
2016-10-20,36.669998,36.820000,36.610001,36.730000,34.613579,30600
2016-10-21,36.330002,36.419998,36.230000,36.380001,34.283745,47700
2016-10-24,36.700001,36.759998,36.459999,36.560001,34.453373,61000
2016-10-25,36.430000,36.700001,36.130001,36.650002,34.538185,57300
2016-10-26,36.830002,36.849998,36.369999,36.450001,34.349712,156300
2016-10-27,36.560001,36.639999,36.439999,36.439999,34.340290,44600
2016-10-28,36.580002,36.790001,36.480000,36.740002,34.623013,54100
2016-10-31,36.240002,36.400002,36.090000,36.400002,34.302593,109100
2016-11-01,36.740002,36.740002,36.240002,36.459999,34.359138,248700
2016-11-02,36.270000,36.320000,36.070000,36.209999,34.123547,68000
2016-11-03,36.160000,36.259998,36.070000,36.110001,34.029305,46300
2016-11-04,35.799999,36.740002,35.680000,35.770000,33.708897,103100
2016-11-07,36.130001,36.330002,35.990002,36.330002,34.236629,53900
2016-11-08,36.360001,36.799999,36.330002,36.660000,34.547615,85800
2016-11-09,35.790001,36.220001,35.740002,36.169998,34.085850,108700
2016-11-10,35.799999,35.820000,35.130001,35.250000,33.218857,84800
2016-11-11,35.169998,35.240002,34.889999,35.240002,33.209438,37900
2016-11-14,34.799999,35.090000,34.700001,34.990002,32.973846,46400
2016-11-15,35.270000,35.730000,35.209999,35.730000,33.671196,221300
2016-11-16,34.680000,34.950001,34.549999,34.840000,32.832489,72300
2016-11-17,35.029999,35.310001,35.020000,35.230000,33.200008,101500
2016-11-18,34.990002,35.070000,34.919998,35.060001,33.039810,45300
2016-11-21,35.570000,35.849998,35.549999,35.799999,33.737164,56500
2016-11-22,35.700001,35.810001,35.490002,35.750000,33.690048,83600
2016-11-23,34.950001,35.049999,34.730000,34.919998,33.194786,158200
2016-11-25,35.480000,35.680000,35.419998,35.529999,33.774647,35800
2016-11-28,35.349998,35.360001,35.020000,35.250000,33.508484,64400
2016-11-29,35.770000,36.389999,35.730000,36.230000,34.440063,46800
